DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2020-07-07,218.05,218.05,216.5,217.2722,67742660,51.3,51.54,50.9,51.169,235630,43.87,44.435,43.86,44.132,611230,9.005,9.005,8.948,8.9596,115954.724,176.96,177.44,176.52,176.7779,119678.62,44.472,44.737,44.222,44.3662,3236691.508,6.636,6.656,6.6,6.6152,1223504.471,14.968,15.112,14.926,15.0845,611887.2,39.973,39.993,39.943,,,27.045,27.045,26.971,27.0034,28515.615
2020-07-08,215.8,218.0,215.5,217.1469,318427700,51.5,51.99,51.39,51.694,84830,44.02,44.34,43.86,44.135,430010,8.935,8.969,8.922,8.9497,18114.171,175.7,176.84,175.26,175.6996,1442493.8,44.924,44.989,44.705,44.8088,3412998.47,6.607,6.616,6.57,6.5997,641888.065,15.086,15.13,15.058,15.1008,131135.294,40.078,40.078,39.893,,,27.028,27.065,27.005,27.0431,1031639.549
2020-07-09,217.75,217.75,214.45,216.3463,261927600,52.08,52.61,52,52.369,250060,44.37,44.615,44,44.313,461650,8.971,8.971,8.823,8.9313,2089.915,176.26,176.72,175.86,176.3129,727467.1,45.327,45.678,45.07,45.4206,1930375.068,6.619,6.635,6.554,6.6203,2552186.251,15.11,15.206,15.07,15.1335,336357.976,39.788,40.098,39.788,,,27.025,27.067,27.025,27.0517,2542.86
2020-07-10,213.85,216.65,213.85,216.0459,79477250,51.89,52.08,51.71,51.883,128880,44.12,44.88,44.1,44.529,384590,8.758,8.907,8.758,8.8661,2757.357,176.44,177.56,176.44,177.1939,12757.96,44.968,45.1,44.847,44.9566,5105268.604,6.57,6.619,6.57,6.5935,611365.877,14.992,15.09,14.988,15.0366,594816.528,40.358,40.358,40.128,40.288,20144.0,27.083,27.086,27.072,27.086,105797.868
2020-07-13,219.0,220.7,218.0,219.504,128894090,52.75,52.76,51.71,52.282,188690,45.375,45.55,44.555,45.103,769860,9.007,9.007,8.901,8.9076,700893.382,178.8,178.96,178.3,178.7067,48250.8,45.361,45.444,45.203,45.2838,740798.38,6.703,6.723,6.671,6.6848,1248002.906,15.054,15.08,14.99,15.0135,1161791.114,39.975,39.975,39.853,,,27.035,27.035,26.958,26.9981,7829.463
2020-07-14,218.55,220.3,218.0,219.4292,47073710,51.19,51.24,50.65,51.024,136640,44.655,44.87,43,43.698,823750,8.834,8.874,8.806,8.832,75875.347,177.12,177.12,176.74,177.0593,177767.58,44.443,44.443,43.818,44.238,5116166.532,6.627,6.627,6.544,6.5891,2766487.527,14.906,14.914,14.834,14.8713,144013.32,39.973,39.973,39.823,39.948,7989.6,26.998,27.055,26.99,27.055,54.11
2020-07-15,221.65,224.0,220.55,222.5984,202644440,51.5,51.65,51.01,51.324,276380,44.97,44.97,43.865,44.228,622640,8.996,9.094,8.952,9.0754,11888.786,178.76,180.12,178.7,179.6423,2817150.2,44.447,44.742,44.368,44.5487,2957812.015,6.695,6.725,6.659,6.7001,1196090.891,14.916,14.916,14.778,14.8289,246856.78,39.758,39.758,39.593,,,27.058,27.09,27.042,27.0846,195956.722
2020-07-16,222.65,222.65,220.95,222.2317,87966870,50.81,50.81,50,50.269,105160,44.005,44.01,43.585,43.912,428720,8.998,9.009,8.985,8.9979,55301.127,177.78,177.84,177.36,177.509,18105.92,43.677,43.848,43.422,43.6861,1157506.792,6.672,6.68,6.648,6.6595,754220.152,14.9,14.968,14.89,14.9332,94542.078,39.783,39.803,39.728,,,27.085,27.11,27.047,27.1018,98406.52
2020-07-17,222.15,224.8,222.15,223.265,433063800,50.8,50.8,50.53,50.675,173410,44.02,44.25,44.02,44.122,337000,9.012,9.014,8.958,8.9883,46298.892,177.12,177.2,175.86,176.5349,75027.32,44.121,44.2,43.926,44.0296,802704.477,6.685,6.69,6.658,6.6774,1219885.268,14.926,14.932,14.824,14.8787,346896.41,39.858,39.858,39.688,,,27.094,27.094,27.048,27.0606,54418.964
2020-07-20,223.95,225.65,223.2,224.5616,13965480,50.67,51.29,50.52,50.908,479700,43.99,45.005,43.945,44.251,476980,8.975,9.04,8.928,9.0046,17099.685,175.7,177.14,175.7,176.4751,326302.52,43.919,44.551,43.896,44.2853,1239588.781,6.664,6.723,6.644,6.6994,1487945.236,14.814,14.852,14.78,14.8217,543065.932,39.603,39.658,39.578,,,27.07,27.146,27.051,27.1291,172378.437
2020-07-21,227.1,227.3,224.15,225.5968,234689450,51.69,52.32,51.65,52.158,266000,45.54,45.65,44.585,45.375,511010,9.08,9.137,9.068,9.1282,2108.617,177.5,178.36,177.08,177.7072,70194.36,45.215,45.531,45.058,45.1698,12380648.807,6.792,6.812,6.761,6.7853,1648797.644,14.86,15.058,14.846,14.9394,118544.384,39.618,39.663,39.518,,,27.148,27.157,27.127,27.1384,35279.95
2020-07-22,224.55,225.2,223.05,224.3864,71005290,51.4,51.75,50.89,51.181,150730,44.63,44.65,44.145,44.409,421090,8.997,8.997,8.9,8.9081,2984.22,176.02,176.02,174.64,174.6541,180417.66,44.925,45.018,44.198,44.4964,1208833.15,6.725,6.725,6.66,6.6944,1085831.35,14.968,14.996,14.822,14.9033,61356.974,39.348,39.348,39.253,,,27.165,27.229,27.147,27.1735,148530.301
2020-07-23,225.5,226.65,224.4,225.5911,89591010,51.07,51.24,50.41,50.998,139330,44.675,44.745,43.895,44.547,446320,8.944,8.965,8.917,8.9518,2855.626,175.38,175.54,174.78,175.2034,67978.92,44.535,44.563,44.312,44.4791,2742936.774,6.748,6.761,6.703,6.7387,1038300.555,14.994,15.04,14.99,15.0172,254482.228,39.173,39.228,39.173,,,27.208,27.249,27.208,27.2227,32422.18
2020-07-24,221.85,222.55,219.8,220.6179,235592280,49.635,50.2,49.635,49.836,111230,43.705,43.705,42.675,43.091,716860,8.787,8.836,8.757,8.7629,613.406,172.74,173.82,172.64,173.0887,64908.26,43.327,43.708,43.299,43.4248,1508229.013,6.612,6.638,6.583,6.612,5016344.022,14.916,15.012,14.904,14.9595,380600.194,39.248,39.3,39.133,39.3,117.9,27.248,27.248,27.153,27.1682,25945.661
2020-07-27,221.1,222.8,220.75,221.9519,137140130,50.29,50.41,49.93,50.164,39280,43.535,43.535,43,43.141,522140,8.749,8.763,8.72,8.7395,11090.426,174.9,175.44,174.44,175.044,55663.98,43.616,43.881,43.471,43.7554,3059330.551,6.589,6.597,6.557,6.5771,786920.422,14.96,15.016,14.828,14.9209,364532.97,38.928,38.928,38.728,,,27.17,27.234,27.17,27.2072,249299.688
2020-07-28,222.85,222.95,220.55,220.9907,144910920,50.59,50.63,50.08,50.38,108870,43.325,43.57,43.18,43.443,268080,8.79,8.839,8.754,8.7671,105863.034,174.22,175.18,174.22,174.5912,80137.38,44.088,44.188,43.852,44.0133,4024002.093,6.618,6.621,6.584,6.6068,564287.003,14.92,14.97,14.85,14.8969,446580.228,38.738,38.828,38.733,,,27.25,27.258,27.222,27.2546,70507.526
2020-07-29,221.45,222.65,221.35,222.1201,38213170,50.5,50.66,50.44,50.511,62680,43.305,43.515,43.2,43.332,236980,8.844,8.871,8.827,8.835,34474.108,173.3,173.66,173.16,173.3832,13177.12,44.12,44.211,44.055,44.1356,1631562.153,6.593,6.611,6.573,6.5884,415134.412,14.966,15.002,14.92,14.9539,207081.814,38.773,38.808,38.693,38.751,116.253,27.255,27.285,27.19,27.2158,456382.293
2020-07-30,222.3,222.3,216.4,218.3681,191657910,50.58,50.58,49.6,49.993,174880,43.465,43.465,42.725,43.03,423670,8.83,8.83,8.599,8.7479,28246.833,171.84,171.84,169.54,170.2657,22815.6,44.021,44.021,43.339,43.6732,1370334.87,6.598,6.598,6.472,6.5393,359413.289,14.94,14.94,14.728,14.8772,76275.19,38.758,38.835,38.753,38.833,582.495,27.243,27.324,27.243,27.2987,84052.596
2020-07-31,218.75,219.75,215.7,217.3505,45430600,49.28,49.85,49.28,49.553,125170,42.94,43.565,42.92,43.328,415910,8.64,8.687,8.558,8.6594,36845.648,167.58,168.36,166.64,167.9319,34426.04,43.522,43.644,43.17,43.4833,1808339.323,6.506,6.526,6.456,6.4943,1151465.508,14.778,14.898,14.778,14.8554,153916.386,38.405,38.623,38.405,38.602,115.806,27.291,27.322,27.243,27.2699,130650.226
2020-08-03,216.2,221.2,215.5,218.9632,237853910,49.91,50.32,49.74,50.113,357560,43.59,44.195,43.465,43.852,603010,8.566,8.756,8.545,8.5672,5166.045,169.26,171.24,169.26,170.3333,373200.3,43.665,44.057,43.544,43.81,3739623.052,6.545,6.631,6.52,6.5885,4419701.308,14.974,15.22,14.9,15.1425,678351.498,38.843,38.898,38.843,,,27.235,27.274,27.235,27.2526,100861.974
2020-08-04,221.5,222.0,218.4,219.4109,93072330,50.84,50.84,50.31,50.451,92480,44.17,44.17,43.815,43.928,444380,8.785,8.785,8.73,8.7447,8963.3,172.92,172.92,171.4,171.8375,137470.0,44.363,44.4,44.073,44.1945,1634443.777,6.625,6.626,6.591,6.609,211429.419,15.156,15.286,15.104,15.174,252160.992,38.703,38.828,38.703,,,27.29,27.373,27.29,27.3329,23588.297
2020-08-05,220.45,220.9,219.6,220.453,283975250,50.69,50.87,50.57,50.706,797910,44.295,44.315,43.745,44.073,414190,8.816,8.841,8.798,8.8398,57122.704,172.38,172.38,171.48,171.7132,34342.64,44.524,44.583,44.289,44.5062,3523018.654,6.641,6.655,6.612,6.6363,1373701.437,15.334,15.48,15.334,15.4187,159506.594,38.668,38.668,38.338,,,27.367,27.374,27.28,27.3644,181371.367
2020-08-06,220.35,221.05,218.8,219.5342,52750130,50.53,50.84,50.41,50.58,80270,44.065,44.105,43.725,43.904,481050,8.76,8.77,8.692,8.7608,7508.011,170.56,171.12,170.32,170.4442,159194.88,44.422,44.628,44.321,44.4657,2238714.198,6.614,6.625,6.59,6.6012,934552.91,15.382,15.456,15.342,15.4118,32549.654,38.453,38.643,38.453,,,27.278,27.362,27.278,27.3569,18301.774
2020-08-07,219.35,220.55,218.8,219.8039,35665170,50.99,50.99,49.85,50.128,235900,44.19,44.5,43.95,44.172,625390,8.734,8.738,8.714,8.7249,3847.696,170.36,171.08,170.22,170.5907,56294.94,44.026,44.28,44.018,44.1443,1137111.988,6.598,6.659,6.598,6.6288,320693.946,15.382,15.44,15.32,15.3825,135350.952,38.613,38.693,38.613,,,27.353,27.353,27.33,27.3439,16187.567
2020-08-10,220.9,221.65,219.95,221.0721,16810680,50.3,50.38,49.8,50.161,96810,44.995,44.995,43.45,43.981,857720,8.79,8.853,8.776,8.7884,1414.929,171.72,171.92,171.6,171.7271,32456.42,44.075,44.274,43.923,44.1429,1113195.041,6.67,6.689,6.66,6.6772,815705.271,15.37,15.456,15.37,15.4084,267227.234,38.713,38.845,38.713,,,27.313,27.375,27.312,27.3612,192650.351
2020-08-11,222.75,226.6,222.75,225.8755,246161650,50.56,50.61,50.1,50.4,180180,44.305,44.305,43,43.732,663990,8.898,9.022,8.898,,,174.02,174.92,173.92,174.9035,58417.76,44.392,44.57,44.314,44.4944,2239492.109,6.71,6.745,6.702,6.7228,308544.92,15.386,15.422,15.252,15.3024,237875.558,38.803,38.803,38.483,,,27.358,27.366,27.265,27.298,72421.482
2020-08-12,225.15,226.3,224.2,225.7303,318158730,50.19,50.57,50.19,50.332,248240,43.49,44.135,43.41,43.544,518960,8.96,9.108,8.96,9.0257,45290.906,174.68,175.56,174.46,175.155,159916.48,44.412,44.667,44.389,44.4855,3052241.345,6.725,6.774,6.715,6.7341,392580.209,15.192,15.23,15.132,15.1476,400093.144,38.578,38.578,38.363,,,27.285,27.285,27.208,27.2572,374540.992
2020-08-13,225.0,227.0,225.0,226.5025,167210760,50.46,50.48,50.03,50.077,277430,43.99,44.36,43.8,44.066,1584910,9.021,9.038,8.988,9.0058,327280.918,175.7,176.06,174.98,175.2621,26289.32,44.374,44.432,44.213,44.3177,1566144.232,6.755,6.767,6.73,6.7541,526964.439,15.186,15.274,15.154,15.2052,12468.292,38.313,38.313,38.218,,,27.258,27.279,27.128,27.1331,23063.151
2020-08-14,225.2,225.2,220.8,221.9932,134527630,50.23,50.27,50.04,50.126,55090,44.375,44.38,43.95,44.104,348290,8.935,8.935,8.802,8.8474,8183.864,175.74,175.74,174.88,175.36,789470.66,44.385,44.385,44.08,44.2566,1175719.969,6.767,6.767,6.7,6.739,621089.943,15.282,15.382,15.25,15.3515,130426.724,38.248,38.253,38.178,,,27.119,27.16,27.119,27.1436,88135.388
2020-08-17,222.1,224.15,222.0,223.764,88433010,50.32,50.62,50.22,50.4,220350,44.185,44.47,43.955,44.176,479310,8.86,8.883,8.849,8.8534,12182.345,174.98,175.48,174.92,175.0579,64771.42,44.507,44.582,44.28,44.4398,3304367.949,6.736,6.779,6.715,6.747,1421771.24,15.404,15.486,15.378,15.4484,728436.882,38.08,38.128,38.08,,,27.185,27.226,27.167,27.2028,69203.837
2020-08-18,222.9,225.15,222.0,223.6525,163601350,50.32,50.58,50.22,50.453,56000,44.41,44.67,44.265,44.479,283110,8.847,8.931,8.844,8.858,17716.0,175.0,175.72,174.46,174.5315,162663.34,44.204,44.496,44.076,44.3218,1539561.575,6.767,6.797,6.73,6.7642,688209.093,15.494,15.56,15.47,15.5062,458254.532,38.063,38.063,37.918,,,27.226,27.27,27.211,27.2383,189932.54
2020-08-19,222.35,224.55,222.35,223.8831,449359700,50.38,50.39,50,50.066,793790,44.57,44.995,44.5,44.665,321140,8.824,8.903,8.821,8.8575,345672.792,175.0,175.86,175.0,175.2853,32427.78,44.127,44.277,43.934,44.1209,1825015.183,6.752,6.775,6.745,6.7547,903551.78,15.476,15.528,15.476,15.5028,259640.704,37.948,38.043,37.948,,,27.278,27.315,27.26,27.2704,174939.758
2020-08-20,221.95,222.6,220.4,221.6252,349863170,49.875,50.02,49.55,49.842,449670,44.485,44.95,44.065,44.596,525790,8.759,8.813,8.745,8.7834,16951.902,173.74,174.66,173.74,174.4903,162275.94,43.529,43.663,43.38,43.5597,2531691.871,6.731,6.755,6.717,6.7398,1096853.095,15.528,15.532,15.474,15.4985,13933.144,38.24,38.258,38.223,,,27.293,27.341,27.293,27.3154,154222.85
2020-08-21,222.45,223.2,219.9,221.4815,28750960,50.22,50.77,50.18,50.47,40120,45.005,45.465,44.975,45.143,457620,8.817,8.817,8.718,8.7798,623.366,174.22,174.68,174.22,,,44.043,44.34,43.959,44.1331,820698.696,6.777,6.8,6.755,6.781,1170970.956,15.49,15.51,15.406,15.4382,477148.026,38.14,38.498,38.14,,,27.277,27.325,27.277,27.3068,28481.044
2020-08-24,223.45,226.55,223.45,226.1399,330854030,50.84,51.27,50.84,51.169,201450,45.605,45.725,45.085,45.561,775720,8.863,8.913,8.863,8.864,239966.153,175.84,176.14,175.7,175.9583,53139.4,44.819,44.938,44.664,44.831,1146822.367,6.848,6.856,6.817,6.8451,508737.731,15.482,15.566,15.482,15.5255,1707031.204,38.408,38.423,38.303,,,27.298,27.304,27.269,27.2971,11655.858
2020-08-25,227.15,228.15,225.55,226.7223,100590550,51.37,51.51,51.07,51.329,62470,45.855,45.93,45.135,45.352,427620,8.972,8.972,8.806,8.9013,10129.728,177.8,177.8,176.02,176.2131,24141.2,45.039,45.07,44.812,44.9117,588028.352,6.898,6.898,6.839,6.8643,1481187.982,15.532,15.568,15.47,15.551,103009.688,38.348,38.348,38.218,,,27.27,27.27,27.122,27.2399,234644.612
2020-08-26,225.15,226.95,224.45,225.4453,60763150,51.25,51.79,51.25,51.537,94520,45.54,46.185,45.505,45.718,266620,8.776,8.873,8.776,8.8136,44341.136,176.02,177.14,176.02,176.6498,268507.62,45.167,45.366,45.14,45.207,789720.698,6.861,6.919,6.861,6.8995,385448.415,15.584,15.692,15.584,15.6351,162854.7,38.243,38.243,38.203,38.218,152.872,27.088,27.127,27.088,27.1105,53272.204
2020-08-27,227.35,228.05,226.4,226.9094,101284160,51.72,51.75,51.45,51.584,121530,46.08,46.405,46,46.215,517610,8.867,8.867,8.836,8.843,946.201,176.32,176.72,176.08,176.3469,82530.36,45.228,45.312,45.036,45.216,1728020.291,6.937,6.98,6.91,6.9364,2238090.69,15.61,15.73,15.588,15.6961,89436.126,38.199,38.318,38.153,38.203,152.812,27.153,27.207,27.089,27.1431,17127.277
2020-08-28,226.85,227.0,223.7,224.6167,48727000,51.32,51.75,51.21,51.461,36020,46.2,46.43,45.645,45.864,407460,8.841,8.841,8.79,8.8154,28641.324,172.8,174.06,172.04,172.887,1509476.5,45.203,45.203,44.76,45.003,977509.764,6.95,6.95,6.893,6.9159,802912.545,15.722,15.764,15.666,15.7062,23999.012,37.803,37.873,37.763,,,27.045,27.105,27.045,27.0959,11678.324
2020-08-31,225.65,226.65,223.6,224.8764,199231570,51.81,51.81,50.16,50.849,311400,46.3,46.355,45.635,45.956,1790120,8.795,8.801,8.735,8.7898,18994.716,175.86,175.86,173.74,174.5197,192320.76,44.826,44.827,43.796,44.2836,2108873.659,6.955,6.955,6.87,6.9123,712719.866,15.778,15.824,15.618,15.7132,579236.274,37.833,37.86,37.725,37.8412,10633.374,27.063,27.063,27.034,27.0419,519447.988
2020-09-01,224.55,225.7,221.85,223.8866,36522620,50.74,51.51,50.67,50.931,334260,46.435,46.595,46.14,46.385,1110750,8.749,8.757,8.595,8.7193,14953.628,174.56,174.62,173.9,174.3474,402219.54,44.464,44.823,44.25,44.5803,8444578.79,6.927,6.94,6.85,6.9078,1904982.803,15.782,15.794,15.712,15.7375,1016626.532,37.635,37.778,37.59,,,27.08,27.105,27.02,27.0715,5306.015
2020-09-02,224.8,228.15,224.7,226.3634,38257480,51.72,51.93,51.25,51.806,191840,47.005,47.43,46.785,47.243,903000,8.733,8.83,8.733,8.7895,82550.891,175.88,177.34,175.88,177.2096,211942.66,45.1,45.354,44.905,45.22,1507409.926,6.985,7.04,6.985,7.0246,1227106.332,15.788,15.804,15.724,15.7736,246147.546,37.983,38.295,37.983,,,27.143,27.26,27.143,27.2253,106396.497
2020-09-03,227.65,229.3,221.95,226.3397,91456130,51.75,51.75,50.48,51.227,124790,47.315,47.5,44.94,46.335,851510,8.871,8.871,8.632,8.8217,4684.308,178.84,178.98,174.6,178.309,5170.96,45.26,45.26,44.166,44.9098,998748.027,7.1,7.1,6.865,7.0388,1682768.874,15.714,15.714,15.532,15.6306,196820.892,38.418,38.418,38.3,38.3,38.3,27.238,27.296,27.238,27.2865,374397.828
2020-09-04,221.95,226.1,220.65,223.0191,32117200,50.87,51.01,50.15,50.597,74830,45.575,45.58,43.44,44.612,1597440,8.555,8.69,8.541,8.614,46670.91,175.26,176.22,174.24,174.7794,590055.34,44.21,44.688,43.734,44.3023,1509953.693,6.833,6.906,6.72,6.85,1464616.628,15.61,15.69,15.57,15.6179,235330.532,38.333,38.333,38.25,,,27.3,27.3,27.213,27.2663,94177.886
2020-09-07,224.55,227.65,224.35,226.7415,31304830,50.64,50.7,50.28,50.373,664020,44.55,44.74,44.225,44.43,764190,8.59,8.701,8.588,8.6394,87897.015,175.16,175.94,175.16,175.7738,279831.94,44.07,44.27,43.997,44.1365,1251491.075,6.78,6.841,6.766,6.7993,1485274.82,15.576,15.64,15.56,15.5975,137476.514,38.133,38.185,38.133,,,27.18,27.211,27.165,27.1847,39390.646
2020-09-08,227.25,227.25,223.5,225.7672,18282170,50.79,50.79,49.865,50.105,197560,44.785,44.865,43.43,43.848,561090,8.738,8.738,8.56,8.6039,9077.102,176.44,176.44,175.22,175.8112,209215.36,44.354,44.397,43.671,43.9446,1705357.223,6.86,6.86,6.679,6.7411,1398658.836,15.648,15.648,15.372,15.4528,200206.754,38.203,38.378,38.203,,,27.169,27.239,27.169,27.2224,42984.217
2020-09-09,225.5,229.1,225.15,227.452,249741800,50.22,50.67,49.85,50.295,111250,43.96,44.74,43.505,44.091,294660,8.578,8.716,8.578,8.6568,190.45,175.94,176.48,175.6,176.0367,92771.36,43.809,44.164,43.799,44.0106,1263324.109,6.71,6.805,6.703,6.7434,624261.083,15.402,15.5,15.402,15.4817,275790.882,38.483,38.483,38.233,,,27.263,27.27,27.186,27.2507,370854.864
2020-09-10,228.85,229.1,226.4,227.8191,18950450,50.56,50.56,50,50.192,98780,44.495,44.63,43.795,44.322,233490,8.701,8.701,8.548,8.6085,6637.183,176.46,176.46,175.0,175.7261,639467.22,44.083,44.12,43.842,43.9658,1064587.047,6.824,6.831,6.77,6.7951,1217690.367,15.452,15.46,15.38,15.4412,249776.744,38.233,38.233,37.973,,,27.21,27.218,27.155,27.1758,32991.431
2020-09-11,227.4,228.8,226.5,227.4635,27354760,50.02,50.56,50.02,50.252,74070,44.295,44.295,43.5,43.888,221460,8.544,8.576,8.544,,,177.22,177.56,176.94,177.426,146731.34,44.15,44.223,43.987,44.0803,1571374.413,6.758,6.799,6.74,6.7661,249880.223,15.406,15.448,15.38,15.4105,674191.916,38.223,38.263,38.113,38.21,573.15,27.233,27.265,27.21,27.2399,182724.945
2020-09-14,228.5,229.65,226.9,227.2648,568175520,50.85,50.96,50.44,50.689,66860,44.63,44.655,43.865,44.147,319840,8.65,8.65,8.588,8.6197,15394.869,178.98,179.0,178.02,178.3147,16939.9,44.659,44.659,44.278,44.3896,1735098.867,6.835,6.835,6.785,6.8237,547965.176,15.502,15.512,15.446,15.4679,912791.654,38.23,38.23,38.118,,,27.261,27.323,27.261,27.3089,51914.224
2020-09-15,228.65,231.2,228.65,230.205,61827540,50.99,51.48,50.93,51.144,306150,44.595,44.995,44.4,44.69,551480,8.603,8.721,8.603,8.6963,48212.332,178.08,179.08,178.08,178.3928,45490.16,44.779,45.123,44.721,44.8642,1765631.475,6.85,6.904,6.828,6.8659,749682.142,15.45,15.478,15.414,15.4348,984969.468,38.088,38.168,38.028,,,27.283,27.299,27.251,27.2989,12502.897
2020-09-16,230.05,232.5,230.05,232.0144,72611470,51.3,51.61,51.3,51.544,60720,44.83,45.205,44.8,45.07,556790,8.714,8.783,8.714,8.743,17486.0,179.34,180.3,179.34,179.5229,190653.34,45.176,45.358,45.138,45.1938,566051.907,6.894,6.933,6.894,6.9173,317606.802,15.518,15.584,15.518,15.5526,26175.094,38.183,38.235,38.155,,,27.298,27.345,27.298,27.3362,253051.593
2020-09-17,230.15,232.05,229.25,231.2419,73195680,51.27,51.27,50.82,51.125,138860,44.205,44.395,43.82,44.098,596730,8.697,8.739,8.697,8.712,7588.152,179.54,180.0,179.32,179.8678,81659.96,44.914,45.0,44.644,44.8268,628113.58,6.829,6.878,6.8,6.8546,2845936.814,15.56,15.59,15.5,15.5566,173580.702,38.298,38.298,38.148,,,27.344,27.375,27.327,27.3624,180290.957
2020-09-18,231.9,233.5,231.5,232.3401,162577860,51.12,51.42,50.69,51.176,141450,44.105,44.495,43.42,44.09,224640,8.679,8.72,8.637,8.6761,4954.042,179.94,180.08,179.06,179.3418,527623.58,44.968,45.128,44.652,45.0246,1008280.395,6.843,6.867,6.811,6.8482,421938.635,15.67,15.684,15.618,15.638,143025.184,37.978,38.088,37.978,,,27.318,27.379,27.318,27.3579,139607.462
2020-09-21,230.1,230.1,223.7,226.1939,143974090,50.75,50.75,50,50.324,443200,43.6,44.055,43.245,43.588,738770,8.494,8.494,8.3,8.3256,6310.836,179.08,179.08,175.98,177.2029,297346.44,44.478,44.478,43.857,44.1104,5587822.08,6.788,6.788,6.664,6.7222,2246855.718,15.632,15.658,15.406,15.5774,211681.534,37.973,38.468,37.973,38.42,4994.6,27.318,27.455,27.318,27.4449,23657.545
2020-09-22,225.0,226.6,224.65,225.5828,92284560,50.3,50.46,50.12,50.318,219990,43.94,44.625,43.94,44.223,354890,8.359,8.362,8.333,8.3555,208.888,176.82,177.62,176.66,177.3954,37785.22,44.033,44.258,43.929,44.1753,1705609.932,6.737,6.85,6.724,6.7501,11614045.447,15.452,15.552,15.438,15.5116,60076.578,38.41,38.528,38.363,,,27.413,27.43,27.409,27.4285,10916.562
2020-09-23,226.8,229.2,226.6,227.6709,238070510,50.48,50.54,49.95,50.316,175550,45.055,45.055,43.775,44.69,400070,8.396,8.53,8.396,8.5081,127.621,180.76,181.1,180.58,180.6733,1944225.86,44.24,44.365,43.994,44.2102,1117500.735,6.812,6.858,6.769,6.8248,2163142.767,15.35,15.546,15.322,15.4507,894752.288,38.613,38.613,38.51,,,27.428,27.475,27.416,27.4411,148593.712
2020-09-24,224.3,226.0,223.35,224.6429,34137630,49.42,49.425,48.755,48.985,125600,43.88,44.46,43.515,43.847,397340,8.368,8.47,8.368,8.4212,3974.798,179.2,179.88,179.08,179.5907,650297.94,43.361,43.504,43.082,43.2793,724971.988,6.695,6.718,6.65,6.6915,2321023.761,15.422,15.446,15.376,15.4357,660077.572,38.733,38.745,38.733,,,27.465,27.465,27.407,27.437,70869.888
2020-09-25,224.9,226.0,222.6,224.5954,127838790,49.47,49.47,48.65,48.963,88230,44.3,45,43.675,44.076,404660,8.412,8.428,8.311,8.3983,31409.785,179.58,179.82,178.76,179.3402,848279.36,43.442,43.442,43.097,43.2319,1228649.609,6.712,6.749,6.652,6.6861,1791091.651,15.51,15.588,15.454,15.5136,99814.624,38.688,38.868,38.688,,,27.421,27.445,27.416,27.4399,53919.416
2020-09-28,228.8,232.0,228.45,229.6761,60886710,49.34,49.74,49.34,49.518,167920,45.825,45.825,45.125,45.431,619500,8.56,8.616,8.56,8.5808,3046.2,181.5,182.42,181.28,181.8984,88220.72,44.038,44.156,43.976,44.029,1621455.164,6.837,6.887,6.826,6.8505,1144547.449,15.524,15.526,15.406,15.4751,247168.66,38.828,38.828,38.683,,,27.42,27.444,27.396,27.4201,8335.724
2020-09-29,231.85,232.55,231.0,231.6165,83948040,49.545,49.545,49.195,49.314,108590,45.37,45.435,45.115,45.269,233500,8.565,8.565,8.503,8.5068,25945.75,180.84,182.46,180.84,181.6168,1319264.16,43.752,43.824,43.642,43.7467,1386200.864,6.89,6.89,6.825,6.8577,402088.211,15.488,15.488,15.244,15.3732,20523.204,38.653,38.653,38.488,,,27.442,27.496,27.442,27.4761,7610.881
2020-09-30,231.4,232.7,230.25,232.1147,42273430,49.475,50.3,49.395,49.882,44840,45.085,45.74,44.89,45.111,875420,8.455,8.508,8.455,,,179.54,180.4,179.54,180.1778,37657.16,43.83,44.558,43.83,44.1004,1535709.637,6.793,6.883,6.78,6.8173,1170657.627,15.18,15.352,15.154,15.2661,317076.464,38.453,38.536,38.348,,,27.473,27.499,27.425,27.4688,81747.12
